1101011 1 999 64 2 75000 2
1101012 1 999 60 3 250000 2
1101013 1 999 26 3 81666.6666666667 2
1101021 1 34 51 5 765000 1
1101022 1 999 69 3 490000 1
1101023 1 33 62 3 490000 1
1101032 1 51 54 3 250000 2
1101033 1 999 32 4 281666.666666667 2
1101041 1 26 38 3 87500 1
1101042 1 27 46 3 177500 1
1101043 1 29 20 3 245000 2
1101051 1 27 20 5 445000 1
1101053 1 30 19 5 292500 2
1101081 1 999 69 2 111250 1
1101082 1 53 56 3 118333.333333333 2
1101083 1 999 46 3 55625 1
1101102 1 61 65 4 346666.666666667 2
1101103 1 37 35 3 267500 1
1101111 1 43 26 3 100000 2
1101113 1 29 34 3 700000 1
1101132 1 43 29 3 195000 2
1101133 1 16 62 3 163333.333333333 2
1101151 1 999 22 5 191250 1
1101152 1 38 29 4 163333.333333333 2
1101153 1 39 53 3 585000 2
1101171 1 27 57 2 122500 1
1101173 1 999 25 3 100000 2
1107011 1 66 53 5 160000 2
1107012 1 999 55 5 140000 1
1107013 1 34 42 3 175000 1
1107021 1 999 25 4 173333.333333333 1
1107033 1 34 28 3 350000 1
1107072 1 999 23 2 63571.4285714286 2
1107082 1 42 41 3 122500 2
1107083 1 999 28 4 66666.6666666667 2
2101021 1 43 18 5 333333.333333333 2
2101032 1 34 34 3 100000 1
2101033 1 30 56 3 250000 1
2101041 1 999 48 3 117000 2
2101042 1 999 70 1 999 2
2101043 1 49 36 2 266666.666666667 2
2101052 1 49 56 4 500000 1
2101053 1 999 57 3 166666.666666667 2
2101062 1 46 37 3 625000 1
2101071 1 999 64 2 87500 2
2101072 1 32 22 3 146666.666666667 1
2101073 1 34 47 3 500000 1
2101081 1 27 22 2 300000 1
2101082 1 31 48 2 233333.333333333 1
2101083 1 43 28 3 200000 1
2101092 1 32 52 4 325000 1
2101093 1 66 38 5 433333.333333333 2
2101102 1 51 63 3 400000 2
2101104 1 33 54 3 166666.666666667 1
2101111 1 30 46 3 233333.333333333 1
2101112 1 999 23 5 133333.333333333 2
2101113 1 999 29 3 200000 2
2101122 1 999 56 4 75000 1
2101123 1 30 42 4 175000 1
2101141 1 51 41 5 2500000 2
2101142 1 88 50 5 750000 2
2101143 1 69 32 5 160000 2
2101151 1 71 36 5 346666.666666667 2
2101152 1 69 39 5 2000000 2
2101162 1 999 68 5 445000 2
2101163 1 45 27 4 200000 1
2101171 1 30 49 3 200000 2
2101172 1 33 31 4 200000 1
2101173 1 56 26 4 450000 1
2101181 1 56 50 4 417500 1
2101182 1 999 27 5 1948616 2
2101183 1 999 34 5 295000 2
2101191 1 999 54 3 170000 2
2101192 1 999 36 2 200000 1
2101193 1 999 25 5 166666.666666667 1
2101201 1 999 39 4 133333.333333333 2
2101202 1 34 26 3 200000 2
2101203 1 29 54 3 98000 1
2101211 1 30 26 3 233333.333333333 1
2101212 1 30 39 2 400000 1
2101213 1 51 22 5 400000 2
2101221 1 28 22 3 171428.571428571 1
2101222 1 33 23 4 600000 1
2101223 1 999 31 3 35000 2
2101231 1 50 27 4 260000 2
2101232 1 39 33 5 1000000 1
2101233 1 69 41 5 8000000 2
2101241 1 999 43 3 1250000 2
2101242 1 51 37 4 300000 2
2101243 1 29 70 2 266666.666666667 1
2101251 1 999 44 3 86500 2
2101254 1 999 47 3 300000 2
2101255 1 33 54 5 800000 1
2101263 1 52 53 4 266666.666666667 2
2101264 1 40 19 3 400000 1
2101265 1 29 51 3 900000 2
3101013 1 60 35 5 833333.333333333 1
3101021 1 16 49 2 100000 2
3101023 1 43 41 2 120000 2
3101033 1 30 19 5 160000 2
3101041 1 16 56 3 166666.666666667 2
3101042 1 27 19 3 200000 1
3101043 1 30 18 3 87500 2
3101051 1 999 65 3 133333.333333333 2
3101052 1 26 25 3 31375 1
3101053 1 999 30 2 66666.6666666667 1
3101061 1 28 49 3 25000 2
3101062 1 999 51 3 83333.3333333333 2
3101072 1 16 64 2 62500 2
3101082 1 43 38 4 300000 1
3101093 1 69 29 5 400000 1
3101101 1 54 51 3 500000 2
3101102 1 77 52 5 999 2
3101111 1 40 45 3 1200000 1
3101113 1 27 38 3 225000 1
3101121 1 33 40 2 100000 1
3101122 1 30 27 3 110000 1
3101131 1 999 61 3 325000 1
3101132 1 25 49 2 75000 2
3101133 1 53 30 5 216666.666666667 2
3101141 1 999 37 2 60000 2
3101142 1 53 52 3 393333.333333333 1
3101143 1 999 43 3 37500 2
3101151 1 999 60 2 125000 2
3101152 1 16 45 2 175000 2
3101153 1 30 48 3 97500 2
3101171 1 999 47 3 300000 2
3101172 1 27 32 3 140000 1
3101173 1 30 44 2 250000 1
3101181 1 66 46 5 233750 2
3101182 1 50 24 5 360000 2
3101183 1 30 23 4 200000 1
3101191 1 999 24 3 90000 2
3101192 1 999 50 2 133333.333333333 2
3101201 1 30 46 3 800000 1
3101202 1 30 69 2 300000 1
3101203 1 53 49 4 183333.333333333 2
3101211 1 43 25 3 163333.333333333 2
3101212 1 34 47 2 800000 1
3101213 1 51 36 5 700000 2
3101221 1 30 59 3 333333.333333333 1
3101222 1 999 25 5 999 1
3101231 1 29 34 5 267500 2
3101232 1 31 31 3 275000 2
3101233 1 66 59 5 999 1
3101241 1 16 38 3 175000 1
3101242 1 34 24 3 100000 1
3101243 1 999 59 3 116666.666666667 2
3103013 1 999 52 2 112500 1
3103021 1 16 43 2 116666.666666667 2
3103022 1 999 74 2 160000 1
3103023 1 999 59 2 100000 2
3301011 1 33 42 3 400000 1
3301012 1 29 36 4 200000 2
3301013 1 29 58 3 275000 1
3301021 1 999 28 5 62500 1
3301023 1 44 61 5 900000 1
3301031 1 999 52 3 200000 2
3301032 1 25 66 3 480000 2
